Timestamp,Value,Direction
21/06/2023 16:00,5.159867277564646,358.4758914
21/06/2023 17:00,11.023915077682776,144.2696116
21/06/2023 18:00,3.016707277828632,303.8159065
21/06/2023 19:00,18.798525819690497,258.64738
21/06/2023 20:00,29.510262622357896,136.8049655
21/06/2023 21:00,6.050808776169337,185.2230888
21/06/2023 22:00,29.69533546516089,347.620015
21/06/2023 23:00,20.96121699836355,143.8332074
22/06/2023 00:00,13.214528584522526,356.4478857
22/06/2023 01:00,29.913317365876964,43.12988885
22/06/2023 02:00,22.296460802471284,328.7012612
22/06/2023 03:00,7.917341161666235,31.98556749
22/06/2023 04:00,9.797826188000869,158.8711939
22/06/2023 05:00,22.072489384832316,210.1957371
22/06/2023 06:00,0.04438757,211.516639
22/06/2023 07:00,15.827880993105053,132.7599647
22/06/2023 08:00,24.16699765442666,166.303056
22/06/2023 09:00,4.754201679657184,355.342453
22/06/2023 10:00,29.97192942535722,143.9065838
22/06/2023 11:00,20.44638812239297,185.0636841
22/06/2023 12:00,7.960786352040959,243.5124157
22/06/2023 13:00,26.39421135838244,44.33402061
22/06/2023 14:00,8.966221354,143.9928782
22/06/2023 15:00,12.180067776354315,248.061834
22/06/2023 16:00,28.89428907630908,174.7789797
22/06/2023 17:00,13.525042530483198,74.05767892
22/06/2023 18:00,20.589256599687047,296.5618306
22/06/2023 19:00,16.76973263,38.71626334
22/06/2023 20:00,11.237682344258484,48.1558044
22/06/2023 21:00,15.301585979510875,169.619526
22/06/2023 22:00,4.812323884,103.6877899
22/06/2023 23:00,6.987179334290991,26.12454511
23/06/2023 00:00,28.10425777834768,269.211597
23/06/2023 01:00,11.805592547299586,135.6486947
23/06/2023 02:00,4.702168836479679,126.4664538
23/06/2023 03:00,17.62562551,74.73251993
23/06/2023 04:00,9.287323096,138.7723311
23/06/2023 05:00,24.523352684271035,135.0352427
23/06/2023 06:00,12.865681668604992,174.8622207
23/06/2023 07:00,1.0449003833136383,104.7613538
23/06/2023 08:00,4.144652314575809,59.53657712
23/06/2023 09:00,13.259067888985022,297.255852
23/06/2023 10:00,7.769506790316979,262.7719972
23/06/2023 11:00,18.79504438962928,59.4247307
23/06/2023 12:00,4.311214717211312,354.0710995
23/06/2023 13:00,3.719597679880288,58.24135671
23/06/2023 14:00,2.9851601796019764,181.7268634
23/06/2023 15:00,3.5703842813595266,331.936945
23/06/2023 16:00,20.33743100022101,44.63330535
23/06/2023 17:00,1.2174267842160735,213.6050525
23/06/2023 18:00,13.463092181390945,242.4546848
23/06/2023 19:00,22.10123510717876,120.4011107
23/06/2023 20:00,4.455012123657943,187.847653
23/06/2023 21:00,27.44400755262236,115.9777008
23/06/2023 22:00,9.251000192915358,323.8941701
23/06/2023 23:00,10.847781789348742,156.3384436
24/06/2023 00:00,8.487069809987126,194.7029854
24/06/2023 01:00,25.814014493779062,248.2706474
24/06/2023 02:00,25.668080806840152,239.8535933
24/06/2023 03:00,25.35706033,284.2424566
24/06/2023 04:00,25.36207150487364,102.6423032
24/06/2023 05:00,10.373276459214305,22.62564437
24/06/2023 06:00,10.553342988893425,8.440074805
24/06/2023 07:00,2.4452006152480377,35.53519319
24/06/2023 08:00,11.860543797091326,55.25800513
24/06/2023 09:00,24.12220681981645,278.4639783
24/06/2023 10:00,5.766244634545209,125.4481645
24/06/2023 11:00,10.005600534425035,223.126623
24/06/2023 12:00,11.523321511645753,214.2894455
24/06/2023 13:00,20.227472068712466,43.59096256
24/06/2023 14:00,4.002743675467226,274.5676089
24/06/2023 15:00,24.632927551376184,84.88336648
24/06/2023 16:00,8.550686023826424,334.0613593
24/06/2023 17:00,5.376483339292904,161.4256118
24/06/2023 18:00,10.803191913915658,212.4997783
24/06/2023 19:00,19.90506767038269,165.1221735
24/06/2023 20:00,24.58167637634197,145.4225725
24/06/2023 21:00,0.8775880841725359,80.97186979
24/06/2023 22:00,21.81695170865889,95.84609277
24/06/2023 23:00,11.137913956436616,242.5923847
25/06/2023 00:00,28.925787032020768,123.9704011
25/06/2023 01:00,22.985294240290663,310.7139928
25/06/2023 02:00,29.324550801307964,54.41365513
25/06/2023 03:00,3.767511576111857,355.8907092
25/06/2023 04:00,9.552595589,61.32171929
25/06/2023 05:00,26.689720857877063,102.0056449
25/06/2023 06:00,24.005538298687856,103.0351174
25/06/2023 07:00,2.3693728639573552,344.0683378
25/06/2023 08:00,0.6591917817562132,214.7859764
25/06/2023 09:00,17.800838228078973,253.441079
25/06/2023 10:00,16.69463137210063,316.9098796
25/06/2023 11:00,5.184807252100324,350.0530432
25/06/2023 12:00,25.73635890359987,359.7114071
25/06/2023 13:00,28.658984900747637,137.8671708
25/06/2023 14:00,9.186177044764833,98.16015198
25/06/2023 15:00,8.812009292556603,158.3601782
25/06/2023 16:00,27.73722890764952,118.2129946
25/06/2023 17:00,1.188666012898184,284.6048906
25/06/2023 18:00,7.608064288135373,216.5518966
25/06/2023 19:00,23.71924636749506,147.1945891
25/06/2023 20:00,24.21429220382423,192.7534058
25/06/2023 21:00,23.47284322700628,331.7997003
25/06/2023 22:00,18.90377658636951,47.37035065
25/06/2023 23:00,18.11335932044873,356.9436502
26/06/2023 00:00,10.521320015771982,249.8518886
26/06/2023 01:00,1.1201777412298677,41.60335262
26/06/2023 02:00,15.475268794640426,252.573559
26/06/2023 03:00,14.213564958325772,238.6877993
26/06/2023 04:00,10.300340297715596,63.83156503
26/06/2023 05:00,17.678451887355376,218.5783872
26/06/2023 06:00,15.725643964057827,255.7302326
26/06/2023 07:00,28.772057641349026,24.05669266
26/06/2023 08:00,20.41989032143687,220.8601022
26/06/2023 09:00,1.5190365083197233,139.6697442
26/06/2023 10:00,28.098102340506653,59.62004284
26/06/2023 11:00,22.364267854762296,334.7694493
26/06/2023 12:00,26.04694088806401,126.0503231
26/06/2023 13:00,15.292481806270056,100.7951107
26/06/2023 14:00,23.51480660492801,0.06125853
26/06/2023 15:00,17.308467866468767,241.5582547
26/06/2023 16:00,29.566885531153467,299.6825511
26/06/2023 17:00,25.32017514211243,25.45757856
26/06/2023 18:00,25.173095083014715,60.63608603
26/06/2023 19:00,23.612823786834205,229.7620886
26/06/2023 20:00,25.476465,132.0157579
26/06/2023 21:00,25.925573965552225,66.15620058
26/06/2023 22:00,23.37741793098377,296.445741
26/06/2023 23:00,26.76545389130193,160.8965805
27/06/2023 00:00,21.959000893956155,52.23926706
27/06/2023 01:00,29.241638595172763,173.7045487
27/06/2023 02:00,14.43744742106606,35.38550871
27/06/2023 03:00,29.635533691610338,225.1614139
27/06/2023 04:00,3.9323071525597495,237.5888333
27/06/2023 05:00,11.845159794506069,56.85469775
27/06/2023 06:00,21.13870758986199,298.1515063
27/06/2023 07:00,0.9198430058086616,96.79919783
27/06/2023 08:00,8.660098542593484,52.62497511
27/06/2023 09:00,27.46660821979118,355.1554797
27/06/2023 10:00,13.74829199,155.6776943
27/06/2023 11:00,22.56937373319108,182.5818959
27/06/2023 12:00,15.280771829541347,73.5466039
27/06/2023 13:00,24.642829008095664,229.0236717
27/06/2023 14:00,3.919149438928863,306.2845773
27/06/2023 15:00,22.50188272,106.9731706
27/06/2023 16:00,29.584457546765424,229.7620013
27/06/2023 17:00,1.478646608634849,333.6836432
27/06/2023 18:00,0.9102451473210726,247.9954583
27/06/2023 19:00,19.44693203,29.75891019
27/06/2023 20:00,12.0517237,91.53271368
27/06/2023 21:00,22.72504077183221,223.5179594
27/06/2023 22:00,5.092099384861819,271.2284044
27/06/2023 23:00,15.855189535890894,260.0896309
28/06/2023 00:00,2.9105298999987896,272.6227034
28/06/2023 01:00,22.65168034622417,91.31490884
28/06/2023 02:00,9.483601031428934,356.6467696
28/06/2023 03:00,10.51873625923783,78.70225823
28/06/2023 04:00,29.22793632256589,331.6552563
28/06/2023 05:00,14.634650916633554,313.3362783
28/06/2023 06:00,19.46970585373868,179.6791172
28/06/2023 07:00,14.171080543026296,61.38889036
28/06/2023 08:00,4.323042958862048,49.59294708
28/06/2023 09:00,11.331239424726766,182.8858122
28/06/2023 10:00,14.391144973087332,200.5125214
28/06/2023 11:00,3.704772657502111,9.133121083
28/06/2023 12:00,18.03066155796489,44.85127787
28/06/2023 13:00,8.485325922631052,259.111034
28/06/2023 14:00,23.20479046624592,213.5427855
28/06/2023 15:00,0.5593470267211642,35.8466253
28/06/2023 16:00,3.528244597142298,154.806834
28/06/2023 17:00,22.410862967360263,70.92659812
28/06/2023 18:00,22.803798709256668,209.9966358
28/06/2023 19:00,22.11007753642848,65.83357656
28/06/2023 20:00,19.345807187696888,176.7027345
28/06/2023 21:00,17.55919408353359,339.8597237
28/06/2023 22:00,9.941207132,146.1116716
28/06/2023 23:00,5.557954643770302,129.6321523
29/06/2023 00:00,11.99856703159642,84.92631156
29/06/2023 01:00,13.788875823509004,223.7024064
29/06/2023 02:00,2.5434612635299283,22.5105509
29/06/2023 03:00,27.752774742024297,78.53035123
29/06/2023 04:00,26.22744838208665,347.2194708
29/06/2023 05:00,4.018700414287576,327.0846346
29/06/2023 06:00,25.47283831853021,72.63167074
29/06/2023 07:00,13.985580871079195,258.2273502
29/06/2023 08:00,22.64653826711148,8.662530153
29/06/2023 09:00,20.825625168147965,321.8047803
29/06/2023 10:00,26.71440318562429,228.3138981
29/06/2023 11:00,18.97410190112825,78.50451888
29/06/2023 12:00,5.531666829937025,197.3632717
29/06/2023 13:00,0.083892341,8.89939119
29/06/2023 14:00,2.6656547302720446,54.17965504
29/06/2023 15:00,24.71669453786178,187.1906575
29/06/2023 16:00,3.966465696778996,30.24813459
29/06/2023 17:00,27.57674947808696,196.45591
29/06/2023 18:00,12.004272227344575,116.7277545
29/06/2023 19:00,1.9567942831424223,150.970775
29/06/2023 20:00,27.06568364,23.69170215
29/06/2023 21:00,15.44656681,242.506061
29/06/2023 22:00,27.278753550228608,268.739255
29/06/2023 23:00,9.122439538,139.0869971
30/06/2023 00:00,8.225471429918432,296.9472629
30/06/2023 01:00,27.533002022415364,256.0215015
30/06/2023 02:00,0.9357523715307337,84.81856948
30/06/2023 03:00,20.11447200674848,180.7478071
30/06/2023 04:00,8.092035939,332.0414293
30/06/2023 05:00,14.98396214532614,228.0090318
30/06/2023 06:00,8.632327568592274,181.8712694
30/06/2023 07:00,21.12663311868729,164.3492206
30/06/2023 08:00,9.141104203184325,211.1950983
30/06/2023 09:00,28.88919871661493,339.2042459
30/06/2023 10:00,22.412149761427717,138.7197063
30/06/2023 11:00,15.541780156892177,220.3529285
30/06/2023 12:00,3.685370409447652,129.9939562
30/06/2023 13:00,27.871402356171316,3.478420091
30/06/2023 14:00,2.180081061342229,71.91670723
30/06/2023 15:00,3.444427746625144,62.78180665
30/06/2023 16:00,3.4264294725214284,75.57102322
30/06/2023 17:00,0.2262806853257237,230.8560549
30/06/2023 18:00,6.216580204233536,68.38132729
30/06/2023 19:00,19.597523478077765,251.5187428
30/06/2023 20:00,9.953151442123287,74.74514136
30/06/2023 21:00,12.721122178351845,95.29702486
30/06/2023 22:00,23.23543710692348,8.347545284
30/06/2023 23:00,3.849396499556763,49.48554221
01/07/2023 00:00,28.204301530810326,191.2643041
01/07/2023 01:00,1.662694813950295,194.1976473
01/07/2023 02:00,11.200683778645296,35.06343398
01/07/2023 03:00,21.50674229809392,65.23173705
01/07/2023 04:00,12.626855377752484,20.40529006
01/07/2023 05:00,25.89749536121145,229.5711373
01/07/2023 06:00,23.70738475102105,262.584358
01/07/2023 07:00,19.835447928864006,258.137574
01/07/2023 08:00,20.45279212670792,281.312937
01/07/2023 09:00,27.20688431305607,247.5197671
01/07/2023 10:00,1.902915530969037,131.2927188
01/07/2023 11:00,2.374675653885049,312.9925723
01/07/2023 12:00,11.39633454774552,212.0793145
01/07/2023 13:00,16.789494824857734,229.0809755
01/07/2023 14:00,21.556862300549877,297.1046525
01/07/2023 15:00,24.969747501228458,163.7178258
01/07/2023 16:00,19.555518578439333,73.69430311
01/07/2023 17:00,12.300017888022518,183.4211035
01/07/2023 18:00,7.873513781070174,91.64971457
01/07/2023 19:00,7.015581176848952,289.026443
01/07/2023 20:00,21.659294938612256,62.44728051
01/07/2023 21:00,8.631327975632384,93.1419955
01/07/2023 22:00,10.202082985195624,23.76474995
01/07/2023 23:00,5.350995589295052,7.01682308
02/07/2023 00:00,20.71983834480521,118.4135524
02/07/2023 01:00,20.614151934132423,149.730383
02/07/2023 02:00,22.950590917408565,139.8392659
02/07/2023 03:00,11.119796116061424,323.5683328
02/07/2023 04:00,22.82712271325549,159.696095
02/07/2023 05:00,25.22422910115712,256.8476766
02/07/2023 06:00,26.597363037382795,18.85282232
02/07/2023 07:00,2.6340276250138093,204.8760572
02/07/2023 08:00,28.080832860883813,11.01440236
02/07/2023 09:00,14.86260600929289,222.4730421
02/07/2023 10:00,15.445107557538178,263.4733381
02/07/2023 11:00,8.867284211899804,46.44250874
02/07/2023 12:00,9.307535156,328.6677429
02/07/2023 13:00,11.188292864483689,222.7426722
02/07/2023 14:00,29.536231024423664,145.3611775
02/07/2023 15:00,24.09516233,345.4011239
02/07/2023 16:00,5.848819871143221,335.5222628
02/07/2023 17:00,25.462723008846883,277.135894
02/07/2023 18:00,13.42329886339524,287.8877724
02/07/2023 19:00,27.16194765925053,209.3559869
02/07/2023 20:00,22.45683471,67.42669775
02/07/2023 21:00,23.175722088826834,258.8094265
02/07/2023 22:00,18.524589663006683,2.828271715
02/07/2023 23:00,20.38012202224653,182.9679077
03/07/2023 00:00,5.376114513397122,253.2962029
03/07/2023 01:00,16.385314900962086,176.7878601
03/07/2023 02:00,16.02979257,130.1410536
03/07/2023 03:00,16.728915652069468,342.7736498
03/07/2023 04:00,15.224154194357604,12.60922814
03/07/2023 05:00,25.829430892027617,163.0114783
03/07/2023 06:00,10.286521677746205,208.9279587
03/07/2023 07:00,29.005946879984627,162.0892751
03/07/2023 08:00,27.274200645278665,1.223493146
03/07/2023 09:00,23.22627978277969,83.97628246
03/07/2023 10:00,29.52959492742516,129.2762014
03/07/2023 11:00,0.2715671072471093,144.3007511
03/07/2023 12:00,0.1467159755160385,91.00780195
03/07/2023 13:00,21.501165972497517,296.6271868
03/07/2023 14:00,9.483753606968993,92.04567764
03/07/2023 15:00,14.979512508952942,155.181662
03/07/2023 16:00,6.185410276738875,296.2363981
03/07/2023 17:00,11.623584015554052,76.44993266
03/07/2023 18:00,7.785998171604107,16.60736421
03/07/2023 19:00,3.956827148862744,349.2730589
03/07/2023 20:00,12.065681306132664,319.6427847
03/07/2023 21:00,26.87991127825597,66.75408385
03/07/2023 22:00,9.617370723831026,67.97104203
03/07/2023 23:00,29.84256454795228,188.109292
04/07/2023 00:00,20.75627115958612,288.273403
04/07/2023 01:00,21.38168211315125,7.997848487
04/07/2023 02:00,25.485425464419723,223.0873366
04/07/2023 03:00,28.310541877721704,33.46341098
04/07/2023 04:00,1.578311484966506,303.5754648
04/07/2023 05:00,2.7903010217241238,107.9839729
04/07/2023 06:00,27.718527306469213,159.2829185
04/07/2023 07:00,16.692463910620496,232.2250013
04/07/2023 08:00,29.653895360532804,37.86587809
04/07/2023 09:00,20.091852515627384,255.4952179
04/07/2023 10:00,10.746887928671365,115.0305435
04/07/2023 11:00,22.20858720844272,84.68975803
04/07/2023 12:00,11.308604401258458,321.8533041
04/07/2023 13:00,25.342419270214396,128.9302296
04/07/2023 14:00,4.442812993942392,292.8564335
04/07/2023 15:00,2.0422087165970906,21.01924231
04/07/2023 16:00,22.010828406552605,175.5597969
04/07/2023 17:00,4.348520881119135,263.0316286
04/07/2023 18:00,28.174794129361107,45.31563842
04/07/2023 19:00,7.038747071885888,294.1404441
04/07/2023 20:00,29.18359420892969,13.40448676
04/07/2023 21:00,18.427389272560134,218.2515028
04/07/2023 22:00,8.579521583973692,174.3284852
04/07/2023 23:00,18.74214987,179.7627517
05/07/2023 00:00,4.203371849087142,133.4379178
05/07/2023 01:00,6.2905206513072445,273.8742519
05/07/2023 02:00,16.673556711103792,168.5246348
05/07/2023 03:00,7.082972330163241,258.4174542
05/07/2023 04:00,6.936346838,166.782427
05/07/2023 05:00,27.603673839334377,274.4132692
05/07/2023 06:00,19.052257694193354,293.9953213
05/07/2023 07:00,16.302247929526995,322.5483194
05/07/2023 08:00,25.29514536865108,213.3445665
05/07/2023 09:00,6.232319276947563,265.9511316
05/07/2023 10:00,11.78067493042565,149.4138895
05/07/2023 11:00,20.781138076532105,85.45650388
05/07/2023 12:00,20.72030753585675,114.700911
05/07/2023 13:00,14.835965785762776,188.0854322
05/07/2023 14:00,12.77297435470555,291.2110171
05/07/2023 15:00,8.243160814035736,302.4884284
05/07/2023 16:00,8.645835734,123.9353568
05/07/2023 17:00,16.252688713222867,257.5403022
05/07/2023 18:00,12.061589962864929,112.7621169
05/07/2023 19:00,23.854590867518272,232.6433015
05/07/2023 20:00,5.562668286686273,212.4938212
05/07/2023 21:00,0.4665739618710229,330.8463389
05/07/2023 22:00,3.2821170595150595,65.89308546
05/07/2023 23:00,20.94286142286067,207.9688832
06/07/2023 00:00,12.651248509237734,309.8268422
06/07/2023 01:00,23.41047616558741,338.3326553
06/07/2023 02:00,20.22900092706788,300.0026687
06/07/2023 03:00,24.65386629991088,121.8204549
06/07/2023 04:00,8.941867879982189,114.4686006
06/07/2023 05:00,9.372977899978832,137.9566914
06/07/2023 06:00,20.26548529703761,210.5581046
06/07/2023 07:00,10.495326666855735,38.56341848
06/07/2023 08:00,3.2516898270946117,163.4310157
06/07/2023 09:00,14.913938957597152,93.83227491
06/07/2023 10:00,27.47579943181302,343.1660456
06/07/2023 11:00,8.432396539338821,230.9329279
06/07/2023 12:00,4.235972286344376,96.65073624
06/07/2023 13:00,14.219089919018025,294.6653021
06/07/2023 14:00,12.497158699728434,258.0320659
06/07/2023 15:00,8.921724041708725,90.82595871
06/07/2023 16:00,9.976771052628562,271.2434106
06/07/2023 17:00,12.68902135553218,198.2667945
06/07/2023 18:00,17.108200731287894,241.5843
06/07/2023 19:00,21.123908297338577,233.6014814
06/07/2023 20:00,14.501095923714551,304.95421
06/07/2023 21:00,1.5808083766798875,343.7473792
06/07/2023 22:00,7.851027588663076,335.329678
06/07/2023 23:00,23.647892119618703,259.1893607
07/07/2023 00:00,5.557973975,144.2736319
07/07/2023 01:00,15.866537047377577,175.0179078
07/07/2023 02:00,13.188250654659887,59.81090539
07/07/2023 03:00,23.79025666114859,175.4380872
07/07/2023 04:00,29.215159409469763,79.79826739
07/07/2023 05:00,25.96691091632608,256.3919207
07/07/2023 06:00,2.977547205803748,298.3131884
07/07/2023 07:00,24.84497938147121,201.3691775
07/07/2023 08:00,26.498365858198245,303.4383375
07/07/2023 09:00,20.09517999194501,243.6107461
07/07/2023 10:00,11.791880909485087,303.6992938
07/07/2023 11:00,6.829264730947181,96.41894477
07/07/2023 12:00,4.217370802551562,131.6692765
07/07/2023 13:00,5.431013394592663,277.7712874
07/07/2023 14:00,11.066002052427672,151.3452762
07/07/2023 15:00,1.1739005149597317,313.2798288
07/07/2023 16:00,2.022066843320656,256.8236062
07/07/2023 17:00,21.33792381,205.2244331
07/07/2023 18:00,0.5739342319064689,66.70902217
07/07/2023 19:00,14.795411022230631,278.8000415
07/07/2023 20:00,14.424908900287113,319.9235174
07/07/2023 21:00,23.53242966609814,175.8728344
07/07/2023 22:00,9.285459782774629,218.8494718
07/07/2023 23:00,3.412576543835054,55.71123369
08/07/2023 00:00,26.59156170541567,8.040806051
08/07/2023 01:00,8.244584188518758,351.6806456
08/07/2023 02:00,19.51172604809052,116.7974349
08/07/2023 03:00,22.140088307143035,250.3879732
08/07/2023 04:00,2.001605959159716,76.22854353
08/07/2023 05:00,8.299082594126697,96.36181292
