Timestamp,Value
2023-08-17 05:00:00,0.559171060191187
2023-08-17 06:00:00,15.102418207646252
2023-08-17 07:00:00,26.14301872692764
2023-08-17 08:00:00,3.105339615559842
2023-08-17 09:00:00,29.704491490207744
2023-08-17 10:00:00,27.137571683308064
2023-08-17 11:00:00,16.10451554929118
2023-08-17 12:00:00,15.952426186516975
2023-08-17 13:00:00,28.23841421558618
2023-08-17 14:00:00,5.784248012934755
2023-08-17 15:00:00,26.72966205818515
2023-08-17 16:00:00,3.454150974393376
2023-08-17 17:00:00,14.219788857180156
2023-08-17 18:00:00,15.551834234281252
2023-08-17 19:00:00,11.63442202985687
2023-08-17 20:00:00,6.2966739434403705
2023-08-17 21:00:00,3.684464549825748
2023-08-17 22:00:00,5.161925531725011
2023-08-17 23:00:00,4.1674191833855705
2023-08-18 00:00:00,16.822428045694448
2023-08-18 01:00:00,27.8121094830637
2023-08-18 02:00:00,26.07405457628837
2023-08-18 03:00:00,17.389094873339957
2023-08-18 04:00:00,11.088074596268632
2023-08-18 05:00:00,23.25636291365612
2023-08-18 06:00:00,1.9170698946482545
2023-08-18 07:00:00,0.9845389668376914
2023-08-18 08:00:00,16.22734199748849
2023-08-18 09:00:00,27.360532861707824
2023-08-18 10:00:00,21.113107884133782
2023-08-18 11:00:00,13.88945740539156
2023-08-18 12:00:00,16.12680733423239
2023-08-18 13:00:00,11.11543059053271
2023-08-18 14:00:00,16.063049688282803
2023-08-18 15:00:00,28.15364570561128
2023-08-18 16:00:00,11.442092312472212
2023-08-18 17:00:00,15.90166805479123
2023-08-18 18:00:00,26.80182553997475
2023-08-18 19:00:00,28.00392406749389
2023-08-18 20:00:00,21.71393763460907
2023-08-18 21:00:00,21.47264060764837
2023-08-18 22:00:00,24.00836386062933
2023-08-18 23:00:00,13.90734733780254
2023-08-19 00:00:00,17.227300082159733
2023-08-19 01:00:00,26.75970715772383
2023-08-19 02:00:00,25.8524820244489
2023-08-19 03:00:00,4.734287417439877
2023-08-19 04:00:00,10.153889507422411
2023-08-19 05:00:00,6.743912997688079
2023-08-19 06:00:00,22.25081756965381
2023-08-19 07:00:00,24.61974753322627
2023-08-19 08:00:00,13.895141400410486
2023-08-19 09:00:00,20.27473992630728
2023-08-19 10:00:00,27.512000368212533
2023-08-19 11:00:00,14.686085375340204
2023-08-19 12:00:00,22.287191585017407
2023-08-19 13:00:00,27.617205193305303
2023-08-19 14:00:00,9.500942397447718
2023-08-19 15:00:00,11.515851346265162
2023-08-19 16:00:00,11.363468112162158
2023-08-19 17:00:00,10.398070798893029
2023-08-19 18:00:00,11.908668545887233
2023-08-19 19:00:00,8.911538482605717
2023-08-19 20:00:00,0.241370098046536
2023-08-19 21:00:00,20.626106579263023
2023-08-19 22:00:00,22.345853084751752
2023-08-19 23:00:00,5.112593587216296
2023-08-20 00:00:00,17.665248692581475
2023-08-20 01:00:00,4.053460042817541
2023-08-20 02:00:00,2.9911185228148227
2023-08-20 03:00:00,19.045693561450005
2023-08-20 04:00:00,22.34857449658768
2023-08-20 05:00:00,0.3202111176052091
2023-08-20 06:00:00,12.74956118364974
2023-08-20 07:00:00,23.970229870073457
2023-08-20 08:00:00,7.480326003612355
2023-08-20 09:00:00,17.396493612907076
2023-08-20 10:00:00,7.845706629048567
2023-08-20 11:00:00,20.80318528475714
2023-08-20 12:00:00,3.360427567966988
2023-08-20 13:00:00,27.81958584396926
2023-08-20 14:00:00,21.780451786446623
2023-08-20 15:00:00,7.876708894123091
2023-08-20 16:00:00,7.014351245241766
2023-08-20 17:00:00,6.158407287644382
2023-08-20 18:00:00,19.893320081039224
2023-08-20 19:00:00,2.922235779642941
2023-08-20 20:00:00,10.163083497450668
2023-08-20 21:00:00,1.892393820806077
2023-08-20 22:00:00,8.947769200775458
2023-08-20 23:00:00,27.669467101836112
2023-08-21 00:00:00,21.483708096362182
2023-08-21 01:00:00,8.908090502208958
2023-08-21 02:00:00,17.92940104826299
2023-08-21 03:00:00,20.184795434085764
2023-08-21 04:00:00,14.683330962684837
2023-08-21 05:00:00,27.931338935767563
2023-08-21 06:00:00,17.505783534661013
2023-08-21 07:00:00,27.097229363003876
2023-08-21 08:00:00,17.392851845239772
2023-08-21 09:00:00,11.392536523033009
2023-08-21 10:00:00,14.503289667651046
2023-08-21 11:00:00,13.817145292343053
2023-08-21 12:00:00,2.117147661756269
2023-08-21 13:00:00,8.576124124580822
2023-08-21 14:00:00,15.963034326983292
2023-08-21 15:00:00,4.621539685445157
2023-08-21 16:00:00,9.837381196318184
2023-08-21 17:00:00,28.1724911168169
2023-08-21 18:00:00,3.912489586371116
2023-08-21 19:00:00,21.85100177173791
2023-08-21 20:00:00,26.30620641487655
2023-08-21 21:00:00,1.3700213626509838
2023-08-21 22:00:00,9.803572598805856
2023-08-21 23:00:00,16.511225539294873
2023-08-22 00:00:00,0.8604821051582467
2023-08-22 01:00:00,3.8583583765254073
2023-08-22 02:00:00,0.0571323055666195
2023-08-22 03:00:00,3.677402410084649
2023-08-22 04:00:00,0.7823695815500009
2023-08-22 05:00:00,15.836896301649393
2023-08-22 06:00:00,11.077043201036268
2023-08-22 07:00:00,21.580222665185705
2023-08-22 08:00:00,1.384548795161309
2023-08-22 09:00:00,13.705827970927478
2023-08-22 10:00:00,21.9038415382594
2023-08-22 11:00:00,17.956649117312338
2023-08-22 12:00:00,0.5641534517330016
2023-08-22 13:00:00,26.389918743621656
2023-08-22 14:00:00,15.799154853451329
2023-08-22 15:00:00,18.502972295655518
2023-08-22 16:00:00,13.031859331783402
2023-08-22 17:00:00,0.9435552898498778
2023-08-22 18:00:00,22.188534784425112
2023-08-22 19:00:00,7.944896576143625
2023-08-22 20:00:00,19.20820968380745
2023-08-22 21:00:00,29.512720617783085
2023-08-22 22:00:00,0.4160642957402527
2023-08-22 23:00:00,18.96442773234842
2023-08-23 00:00:00,15.781131360313028
2023-08-23 01:00:00,12.135231941196748
2023-08-23 02:00:00,3.404298995422113
2023-08-23 03:00:00,29.50664950858527
2023-08-23 04:00:00,8.150198827986724
2023-08-23 05:00:00,7.488059254403602
2023-08-23 06:00:00,4.749982170695261
2023-08-23 07:00:00,19.725257463059062
2023-08-23 08:00:00,8.861427194399358
2023-08-23 09:00:00,25.511322356284698
2023-08-23 10:00:00,29.30399317225607
2023-08-23 11:00:00,7.870100588956824
2023-08-23 12:00:00,28.284244431157717
2023-08-23 13:00:00,19.128309361891716
2023-08-23 14:00:00,23.387588637355567
2023-08-23 15:00:00,27.04429717327243
2023-08-23 16:00:00,13.935844208426593
2023-08-23 17:00:00,13.45738168853703
2023-08-23 18:00:00,20.0095228679588
2023-08-23 19:00:00,7.472316664040552
2023-08-23 20:00:00,23.52546144378603
2023-08-23 21:00:00,16.184488124767064
2023-08-23 22:00:00,8.130019406410899
2023-08-23 23:00:00,5.918660766838476
2023-08-24 00:00:00,6.910242881419678
2023-08-24 01:00:00,20.136630448201828
2023-08-24 02:00:00,24.606561139643706
2023-08-24 03:00:00,22.90324724749034
2023-08-24 04:00:00,10.700786633355191
2023-08-24 05:00:00,13.082670912408537
2023-08-24 06:00:00,24.636667589835582
2023-08-24 07:00:00,11.91024037740313
2023-08-24 08:00:00,18.94278100156121
2023-08-24 09:00:00,1.3434409614032772
2023-08-24 10:00:00,29.667084123829685
2023-08-24 11:00:00,11.080691321267864
2023-08-24 12:00:00,22.84044609921529
2023-08-24 13:00:00,4.005535569109763
2023-08-24 14:00:00,3.6901330109685726
2023-08-24 15:00:00,1.835983994083356
2023-08-24 16:00:00,22.763661204306366
2023-08-24 17:00:00,25.32142961551924
2023-08-24 18:00:00,16.24384622203991
2023-08-24 19:00:00,13.676855524264834
2023-08-24 20:00:00,7.614568917965342
2023-08-24 21:00:00,10.624393472796028
2023-08-24 22:00:00,27.16954575979541
2023-08-24 23:00:00,5.994282215097907
2023-08-25 00:00:00,6.937141360052599
2023-08-25 01:00:00,28.797036764406226
2023-08-25 02:00:00,13.747995674939975
2023-08-25 03:00:00,27.75355869232108
2023-08-25 04:00:00,23.09605496234456
2023-08-25 05:00:00,8.513846618743182
2023-08-25 06:00:00,5.230553462065672
2023-08-25 07:00:00,29.75037722541323
2023-08-25 08:00:00,6.89092869268249
2023-08-25 09:00:00,1.3927748983368038
2023-08-25 10:00:00,2.7288621255539027
2023-08-25 11:00:00,3.6496986399126654
2023-08-25 12:00:00,2.770827006127221
2023-08-25 13:00:00,7.22636045390168
2023-08-25 14:00:00,18.723519923369143
2023-08-25 15:00:00,3.4282172408307696
2023-08-25 16:00:00,3.1240418784044466
2023-08-25 17:00:00,0.3230764646196904
2023-08-25 18:00:00,0.5538463244212433
2023-08-25 19:00:00,23.83030576264266
2023-08-25 20:00:00,14.37937849780013
2023-08-25 21:00:00,3.0188341862504164
2023-08-25 22:00:00,12.719172949325309
2023-08-25 23:00:00,8.171523961310456
2023-08-26 00:00:00,17.308176366402563
2023-08-26 01:00:00,12.450696120514856
2023-08-26 02:00:00,8.2157686203563
2023-08-26 03:00:00,15.512126877954486
2023-08-26 04:00:00,4.502713566921837
2023-08-26 05:00:00,13.04897619610418
2023-08-26 06:00:00,18.35113582221968
2023-08-26 07:00:00,17.873738698992575
2023-08-26 08:00:00,27.676089964460317
2023-08-26 09:00:00,26.848023555481724
2023-08-26 10:00:00,28.863963985498728
2023-08-26 11:00:00,25.338832153508765
2023-08-26 12:00:00,13.082691123891465
2023-08-26 13:00:00,6.9411841334730005
2023-08-26 14:00:00,23.8491734988948
2023-08-26 15:00:00,20.958296637006672
2023-08-26 16:00:00,13.55311976723411
2023-08-26 17:00:00,11.819443657452537
2023-08-26 18:00:00,14.498269218846085
2023-08-26 19:00:00,8.553946870295562
2023-08-26 20:00:00,0.5060397914784631
2023-08-26 21:00:00,28.958410979228606
2023-08-26 22:00:00,23.99017814005085
2023-08-26 23:00:00,5.976966604734415
2023-08-27 00:00:00,9.791335072977883
2023-08-27 01:00:00,1.1137926736350512
2023-08-27 02:00:00,15.164508209380797
2023-08-27 03:00:00,16.551264716964685
2023-08-27 04:00:00,17.437788208412293
2023-08-27 05:00:00,15.44776728144654
2023-08-27 06:00:00,14.40476602691387
2023-08-27 07:00:00,10.422384633791143
2023-08-27 08:00:00,2.87547980447585
2023-08-27 09:00:00,26.81197115466751
2023-08-27 10:00:00,10.69708802550266
2023-08-27 11:00:00,28.309249205652
2023-08-27 12:00:00,1.363314893250821
2023-08-27 13:00:00,17.51867473055774
2023-08-27 14:00:00,28.807797684904408
2023-08-27 15:00:00,6.268728313150658
2023-08-27 16:00:00,18.19308405023804
2023-08-27 17:00:00,4.061116323923169
2023-08-27 18:00:00,16.728765272909715
2023-08-27 19:00:00,11.581910641138414
2023-08-27 20:00:00,24.94284270264012
2023-08-27 21:00:00,0.3142170823543644
2023-08-27 22:00:00,26.13869506151348
2023-08-27 23:00:00,18.551324622533684
2023-08-28 00:00:00,28.963580196591888
2023-08-28 01:00:00,17.131032664921133
2023-08-28 02:00:00,18.426732000587556
2023-08-28 03:00:00,23.741882157101145
2023-08-28 04:00:00,7.774191271225424
2023-08-28 05:00:00,5.079841395641673
2023-08-28 06:00:00,7.429087684909028
2023-08-28 07:00:00,9.713839609246918
2023-08-28 08:00:00,1.13467926386572
2023-08-28 09:00:00,25.781884297013395
2023-08-28 10:00:00,13.080155529801306
2023-08-28 11:00:00,8.336092023097997
2023-08-28 12:00:00,17.41108672667593
2023-08-28 13:00:00,6.873422342517395
2023-08-28 14:00:00,7.962351358289313
2023-08-28 15:00:00,28.17164530530739
2023-08-28 16:00:00,1.8099681543528912
2023-08-28 17:00:00,8.029063752834709
2023-08-28 18:00:00,0.0882299849816459
2023-08-28 19:00:00,0.5136282377458123
2023-08-28 20:00:00,22.224312307533587
2023-08-28 21:00:00,24.56381452979159
2023-08-28 22:00:00,29.425621960737946
2023-08-28 23:00:00,17.436444647581215
2023-08-29 00:00:00,19.898800248559333
2023-08-29 01:00:00,11.382147178330452
2023-08-29 02:00:00,24.454805596368
2023-08-29 03:00:00,13.42050805829722
2023-08-29 04:00:00,12.38780540781361
2023-08-29 05:00:00,4.492648707195016
2023-08-29 06:00:00,23.77788362273202
2023-08-29 07:00:00,9.926827792760124
2023-08-29 08:00:00,16.464859235884717
2023-08-29 09:00:00,10.309466457437429
2023-08-29 10:00:00,28.35245062630386
2023-08-29 11:00:00,7.498171026301048
2023-08-29 12:00:00,29.840402119147413
2023-08-29 13:00:00,22.0186939178162
2023-08-29 14:00:00,9.05147757744982
2023-08-29 15:00:00,25.244020923024348
2023-08-29 16:00:00,2.018908348179551
2023-08-29 17:00:00,13.059737005303283
2023-08-29 18:00:00,2.550353899819695
2023-08-29 19:00:00,15.486773495370384
2023-08-29 20:00:00,16.72982100821885
2023-08-29 21:00:00,19.24318118367355
2023-08-29 22:00:00,0.3221668040860415
2023-08-29 23:00:00,8.546385520556726
2023-08-30 00:00:00,8.11008684421559
2023-08-30 01:00:00,28.712451858298564
2023-08-30 02:00:00,29.771893188681368
2023-08-30 03:00:00,17.542822556151698
2023-08-30 04:00:00,15.921997270145685
2023-08-30 05:00:00,28.944579767258308
2023-08-30 06:00:00,24.33100042354729
2023-08-30 07:00:00,8.080138984956523
2023-08-30 08:00:00,17.14671520672081
2023-08-30 09:00:00,27.06009043966117
2023-08-30 10:00:00,25.526458975729533
2023-08-30 11:00:00,9.840113458553152
2023-08-30 12:00:00,10.9446259221738
2023-08-30 13:00:00,29.70254019618391
2023-08-30 14:00:00,6.089569862494515
2023-08-30 15:00:00,13.092526316473354
2023-08-30 16:00:00,14.006109028273176
2023-08-30 17:00:00,20.671735150424897
2023-08-30 18:00:00,7.583068956018296
2023-08-30 19:00:00,8.766658277743938
2023-08-30 20:00:00,25.86521226230018
2023-08-30 21:00:00,22.38868434906641
2023-08-30 22:00:00,22.789997589181937
2023-08-30 23:00:00,10.606281868024888
2023-08-31 00:00:00,2.5207355865359817
2023-08-31 01:00:00,27.07768792982926
2023-08-31 02:00:00,14.129455986713516
2023-08-31 03:00:00,23.72407444827822
2023-08-31 04:00:00,26.462936181354006
2023-08-31 05:00:00,28.14434011405607
2023-08-31 06:00:00,18.385783285937748
2023-08-31 07:00:00,16.26930766047063
2023-08-31 08:00:00,3.1356912849819416
2023-08-31 09:00:00,13.948098451676604
2023-08-31 10:00:00,22.96100081930539
2023-08-31 11:00:00,17.221858399823713
2023-08-31 12:00:00,2.5569929215399534
2023-08-31 13:00:00,25.82577949800478
2023-08-31 14:00:00,19.302390497267872
2023-08-31 15:00:00,2.7760169277992297
2023-08-31 16:00:00,0.636895475056396
2023-08-31 17:00:00,3.265824459685386
2023-08-31 18:00:00,10.386905313814616
2023-08-31 19:00:00,26.870070367704614
2023-08-31 20:00:00,16.177604602341482
2023-08-31 21:00:00,22.585867859770595
2023-08-31 22:00:00,0.0808327232736438
2023-08-31 23:00:00,11.498520483759048
2023-09-01 00:00:00,11.396500844972902
2023-09-01 01:00:00,11.31754078538257
2023-09-01 02:00:00,9.40852246627429
2023-09-01 03:00:00,2.9599617216885066
2023-09-01 04:00:00,5.1476897914057504
2023-09-01 05:00:00,14.56099892600388
2023-09-01 06:00:00,23.650038292569523
2023-09-01 07:00:00,25.62173973641826
2023-09-01 08:00:00,28.11503422668161
2023-09-01 09:00:00,26.54848516178205
2023-09-01 10:00:00,5.359139124684875
2023-09-01 11:00:00,23.102216340395984
2023-09-01 12:00:00,15.938299886317964
2023-09-01 13:00:00,8.911762388614344
2023-09-01 14:00:00,16.87319280553164
2023-09-01 15:00:00,6.726738120293138
2023-09-01 16:00:00,8.059791101763013
2023-09-01 17:00:00,1.9801221861232845
2023-09-01 18:00:00,23.45855844354697
2023-09-01 19:00:00,6.394839507035776
2023-09-01 20:00:00,5.17029200737558
2023-09-01 21:00:00,23.784787747966263
2023-09-01 22:00:00,25.503841387305705
2023-09-01 23:00:00,9.746642131174282
2023-09-02 00:00:00,29.27018711215303
2023-09-02 01:00:00,29.955585950746613
2023-09-02 02:00:00,15.283941484284172
2023-09-02 03:00:00,3.658248599966859
2023-09-02 04:00:00,16.881021626007954
2023-09-02 05:00:00,17.129625604764723
2023-09-02 06:00:00,17.35638596402312
2023-09-02 07:00:00,4.792908131067674
2023-09-02 08:00:00,2.605175523288373
2023-09-02 09:00:00,6.003798155847086
2023-09-02 10:00:00,25.91479165003673
2023-09-02 11:00:00,28.269226377750847
2023-09-02 12:00:00,27.88765773591638
2023-09-02 13:00:00,25.19899413513889
2023-09-02 14:00:00,17.62036904776393
2023-09-02 15:00:00,28.43293460711611
2023-09-02 16:00:00,23.601108937271004
2023-09-02 17:00:00,13.564724482961395
2023-09-02 18:00:00,28.36155962876098
2023-09-02 19:00:00,13.406089700844564
2023-09-02 20:00:00,24.713889461405127
2023-09-02 21:00:00,1.991524753101066
2023-09-02 22:00:00,2.6768441260590468
2023-09-02 23:00:00,28.34288848978244
2023-09-03 00:00:00,27.040812332369605
2023-09-03 01:00:00,9.874840309815571
2023-09-03 02:00:00,17.679147165330036
2023-09-03 03:00:00,20.50744229570584
2023-09-03 04:00:00,21.627692520839396
2023-09-03 05:00:00,26.04629118121037
2023-09-03 06:00:00,1.8025422926145047
2023-09-03 07:00:00,3.146396553917227
2023-09-03 08:00:00,8.903481726707456
2023-09-03 09:00:00,29.715540542266204
2023-09-03 10:00:00,2.2060929723067435
2023-09-03 11:00:00,28.456819700167777
2023-09-03 12:00:00,21.10525505008866
2023-09-03 13:00:00,3.5188211692010998
2023-09-03 14:00:00,4.65783930504116
2023-09-03 15:00:00,7.330782134218037
2023-09-03 16:00:00,15.26788496072337
2023-09-03 17:00:00,4.21724892082599
2023-09-03 18:00:00,23.93890782994338
2023-09-03 19:00:00,19.785893575311118
2023-09-03 20:00:00,22.44665087046398
2023-09-03 21:00:00,17.149597492796836
2023-09-03 22:00:00,14.147936188683836
2023-09-03 23:00:00,7.704425729134529
2023-09-04 00:00:00,20.61672248002892
2023-09-04 01:00:00,15.520598549625957
2023-09-04 02:00:00,22.90359773178026
2023-09-04 03:00:00,28.456866193655568
2023-09-04 04:00:00,2.330876595404731
2023-09-04 05:00:00,12.632009593196932
2023-09-04 06:00:00,15.369423721524877
2023-09-04 07:00:00,25.72361033293916
2023-09-04 08:00:00,24.400540192054905
2023-09-04 09:00:00,18.907282857181592
2023-09-04 10:00:00,11.856113836077038
2023-09-04 11:00:00,26.794763808540925
2023-09-04 12:00:00,9.063863243687395
2023-09-04 13:00:00,6.019093817049122
2023-09-04 14:00:00,8.273411319981703
2023-09-04 15:00:00,24.51228176442622
2023-09-04 16:00:00,29.267740365972813
2023-09-04 17:00:00,3.2430398705814456
2023-09-04 18:00:00,10.667638515186075
2023-09-04 19:00:00,24.40180032855286
2023-09-04 20:00:00,22.518177662033107
2023-09-04 21:00:00,29.303266950190583
2023-09-04 22:00:00,25.997658386968038
2023-09-04 23:00:00,4.6005479170905215
2023-09-05 00:00:00,1.156642707477844
2023-09-05 01:00:00,19.623007385908465
2023-09-05 02:00:00,21.77447182963981
2023-09-05 03:00:00,1.1727953555321624
2023-09-05 04:00:00,27.88886213170245
2023-09-05 05:00:00,13.840391813920942
2023-09-05 06:00:00,29.887357610487545
2023-09-05 07:00:00,23.08361011515143
2023-09-05 08:00:00,20.086283991395643
2023-09-05 09:00:00,5.356581007110929
2023-09-05 10:00:00,29.177401098754085
2023-09-05 11:00:00,9.03341701818302
2023-09-05 12:00:00,24.623841777265014
2023-09-05 13:00:00,21.8331954536037
2023-09-05 14:00:00,6.544906953340542
2023-09-05 15:00:00,25.08073983868801
2023-09-05 16:00:00,18.624838395205398
2023-09-05 17:00:00,28.3030507447043
2023-09-05 18:00:00,2.773313061370235
2023-09-05 19:00:00,17.386786470445468
2023-09-05 20:00:00,14.732737988198563
2023-09-05 21:00:00,19.706124127225586
2023-09-05 22:00:00,13.8546738773002
2023-09-05 23:00:00,22.23719232346673
2023-09-06 00:00:00,26.76909913717554
2023-09-06 01:00:00,27.18501117627298
2023-09-06 02:00:00,17.026839490538393
2023-09-06 03:00:00,15.77538417066381
2023-09-06 04:00:00,4.734127175994184
2023-09-06 05:00:00,8.040633682050434
2023-09-06 06:00:00,7.157079545897184
2023-09-06 07:00:00,24.266991734873933
2023-09-06 08:00:00,11.882131129379395
2023-09-06 09:00:00,27.586182447471323
2023-09-06 10:00:00,9.68626129183913
2023-09-06 11:00:00,6.575264684486683
2023-09-06 12:00:00,8.709515332975153
2023-09-06 13:00:00,15.019032902342223
2023-09-06 14:00:00,19.99191590346478
2023-09-06 15:00:00,18.269266274701778
2023-09-06 16:00:00,2.0678020884186923
2023-09-06 17:00:00,4.470095327005793
2023-09-06 18:00:00,4.385490563344447
2023-09-06 19:00:00,14.095065277382464
2023-09-06 20:00:00,25.200575529799696
2023-09-06 21:00:00,15.214968663736888
2023-09-06 22:00:00,13.28711585765207
2023-09-06 23:00:00,4.947362939451248
2023-09-07 00:00:00,12.50717979862935
2023-09-07 01:00:00,21.30957462581541
2023-09-07 02:00:00,13.94629030933984
2023-09-07 03:00:00,25.22202542913352
2023-09-07 04:00:00,15.838229873849013
2023-09-07 05:00:00,24.494138577672988
2023-09-07 06:00:00,2.078258979968741
2023-09-07 07:00:00,10.022398308263408
2023-09-07 08:00:00,12.984632013269904
